"ID","city","county","countyID","statename","stateabbreviation"
520,"Liberty Highlands","Jefferson County",35,"Alabama","AL"
521,"Libertyville","Covington County",29,"Alabama","AL"
522,"Lillian","Baldwin County",34,"Alabama","AL"
523,"Lincoln","Talladega County",86,"Alabama","AL"
524,"Linden","Marengo County",69,"Alabama","AL"
525,"Lineville","Clay County",31,"Alabama","AL"
526,"Lisman","Choctaw County",37,"Alabama","AL"
527,"Little Brooklyn","Conecuh County",53,"Alabama","AL"
528,"Little River","Baldwin County",34,"Alabama","AL"
529,"Livingston","Sumter County",70,"Alabama","AL"
530,"Loachapoka","Lee County",78,"Alabama","AL"
531,"Lockhart","Covington County",29,"Alabama","AL"
532,"Locust Fork","Blount County",77,"Alabama","AL"
533,"Logan","Cullman County",46,"Alabama","AL"
534,"Louisville","Barbour County",44,"Alabama","AL"
535,"Low Peach Tre","Wilcox County",38,"Alabama","AL"
536,"Lower Peach Tree","Wilcox County",38,"Alabama","AL"
537,"Lowndesboro","Lowndes County",64,"Alabama","AL"
538,"Loxley","Baldwin County",34,"Alabama","AL"
539,"Luverne","Crenshaw County",71,"Alabama","AL"
540,"Lynn","Winston County",50,"Alabama","AL"
541,"Macedonia","Cleburne County",65,"Alabama","AL"
542,"Madison","Limestone County",33,"Alabama","AL"
543,"Madison","Madison County",66,"Alabama","AL"
544,"Madrid","Houston County",49,"Alabama","AL"
545,"Magazine","Mobile County",73,"Alabama","AL"
546,"Magnolia","Marengo County",69,"Alabama","AL"
547,"Magnolia Springs","Baldwin County",34,"Alabama","AL"
548,"Malcolm","Washington County",42,"Alabama","AL"
549,"Malone","Randolph County",93,"Alabama","AL"
550,"Malvern","Geneva County",58,"Alabama","AL"
551,"Manila","Clarke County",61,"Alabama","AL"
552,"Maplesville","Chilton County",43,"Alabama","AL"
553,"Marbury","Autauga County",81,"Alabama","AL"
554,"Margaret","St. Clair County",32,"Alabama","AL"
555,"Marion","Perry County",72,"Alabama","AL"
556,"Marion Junction","Dallas County",85,"Alabama","AL"
557,"Marvel","Shelby County",45,"Alabama","AL"
558,"Mathews","Montgomery County",75,"Alabama","AL"
559,"Maxwell AFB","Montgomery County",75,"Alabama","AL"
560,"Maylene","Shelby County",45,"Alabama","AL"
561,"Maytown","Jefferson County",35,"Alabama","AL"
562,"Mc Calla","Jefferson County",35,"Alabama","AL"
563,"Mc Intosh","Washington County",42,"Alabama","AL"
564,"Mc Shan","Pickens County",39,"Alabama","AL"
565,"Mc Williams","Wilcox County",38,"Alabama","AL"
566,"McCullough","Escambia County",36,"Alabama","AL"
567,"McKenzie","Butler County",60,"Alabama","AL"
568,"McMullen","Pickens County",39,"Alabama","AL"
569,"Megargel","Monroe County",74,"Alabama","AL"
570,"Mellow Valley","Clay County",31,"Alabama","AL"
571,"Melvin","Choctaw County",37,"Alabama","AL"
572,"Mentone","DeKalb County",56,"Alabama","AL"
573,"Meridianville","Madison County",66,"Alabama","AL"
574,"Mexia","Monroe County",74,"Alabama","AL"
575,"Midfield","Jefferson County",35,"Alabama","AL"
576,"Midland City","Dale County",79,"Alabama","AL"
577,"Midway","Barbour County",44,"Alabama","AL"
578,"Midway","Bullock County",91,"Alabama","AL"
579,"Miflin","Baldwin County",34,"Alabama","AL"
580,"Millbrook","Elmore County",94,"Alabama","AL"
581,"Millers Ferry","Wilcox County",38,"Alabama","AL"
582,"Millerville","Clay County",31,"Alabama","AL"
583,"Millport","Lamar County",92,"Alabama","AL"
584,"Millry","Washington County",42,"Alabama","AL"
585,"Mineola","Monroe County",74,"Alabama","AL"
586,"Minter","Dallas County",85,"Alabama","AL"
587,"Mobile","Mobile County",73,"Alabama","AL"
588,"Mon Louis","Mobile County",73,"Alabama","AL"
589,"Monroeville","Monroe County",74,"Alabama","AL"
590,"Montevallo","Shelby County",45,"Alabama","AL"
591,"Montgomery","Montgomery County",75,"Alabama","AL"
592,"Montrose","Baldwin County",34,"Alabama","AL"
593,"Moody","St. Clair County",32,"Alabama","AL"
594,"Mooresville","Limestone County",33,"Alabama","AL"
595,"Morris","Jefferson County",35,"Alabama","AL"
596,"Morvin","Clarke County",61,"Alabama","AL"
597,"Motley","Randolph County",93,"Alabama","AL"
598,"Moulton","Lawrence County",76,"Alabama","AL"
599,"Moundville","Hale County",59,"Alabama","AL"
600,"Mount Hebron","Greene County",52,"Alabama","AL"
601,"Mount Hope","Lawrence County",76,"Alabama","AL"
602,"Mount Meigs","Montgomery County",75,"Alabama","AL"
603,"Mount Olive","Jefferson County",35,"Alabama","AL"
604,"Mount Vernon","Mobile County",73,"Alabama","AL"
605,"Mountain Brook","Jefferson County",35,"Alabama","AL"
606,"Mtn Brook","Jefferson County",35,"Alabama","AL"
607,"Mulberry","Autauga County",81,"Alabama","AL"
608,"Mulga","Jefferson County",35,"Alabama","AL"
609,"Munford","Talladega County",86,"Alabama","AL"
610,"Muscadine","Cleburne County",65,"Alabama","AL"
611,"Muscle Shoals","Colbert County",89,"Alabama","AL"
612,"Myrtlewood","Marengo County",69,"Alabama","AL"
613,"Nanafalia","Marengo County",69,"Alabama","AL"
614,"Napier Field","Houston County",49,"Alabama","AL"
615,"Napoleon","Randolph County",93,"Alabama","AL"
616,"Natural Bridge","Winston County",50,"Alabama","AL"
617,"Nauvoo","Walker County",67,"Alabama","AL"
618,"Needham","Choctaw County",37,"Alabama","AL"
619,"New Brockton","Coffee County",51,"Alabama","AL"
620,"New Castle","Jefferson County",35,"Alabama","AL"
621,"New Hope","Madison County",66,"Alabama","AL"
622,"New Market","Madison County",66,"Alabama","AL"
623,"New Site","Tallapoosa County",47,"Alabama","AL"
624,"Newbern","Hale County",59,"Alabama","AL"
625,"Newell","Randolph County",93,"Alabama","AL"
626,"Newton","Dale County",79,"Alabama","AL"
627,"Newville","Henry County",28,"Alabama","AL"
628,"Nixburg","Coosa County",82,"Alabama","AL"
629,"Normal","Madison County",66,"Alabama","AL"
630,"North Florence","Lauderdale County",55,"Alabama","AL"
631,"North Johns","Jefferson County",35,"Alabama","AL"
632,"Northport","Tuscaloosa County",88,"Alabama","AL"
633,"Notasulga","Macon County",90,"Alabama","AL"
634,"Oak Grove","Jefferson County",35,"Alabama","AL"
635,"Oak Hill","Wilcox County",38,"Alabama","AL"
636,"Oakhill","Wilcox County",38,"Alabama","AL"
637,"Oakman","Walker County",67,"Alabama","AL"
638,"Oaky Grove","Henry County",28,"Alabama","AL"
639,"Odenville","St. Clair County",32,"Alabama","AL"
640,"Ofelia","Clay County",31,"Alabama","AL"
641,"Ohatchee","Calhoun County",30,"Alabama","AL"
642,"Oneonta","Blount County",77,"Alabama","AL"
643,"Opelika","Lee County",78,"Alabama","AL"
644,"Opp","Covington County",29,"Alabama","AL"
645,"Orange Beach","Baldwin County",34,"Alabama","AL"
646,"Orrville","Dallas County",85,"Alabama","AL"
647,"Overton","Jefferson County",35,"Alabama","AL"
648,"Owens Cross Roads","Madison County",66,"Alabama","AL"
649,"Oxford","Calhoun County",30,"Alabama","AL"
650,"Oyster Bay","Baldwin County",34,"Alabama","AL"
651,"Ozark","Dale County",79,"Alabama","AL"
652,"Paint Rock","Jackson County",84,"Alabama","AL"
653,"Palmerdale","Jefferson County",35,"Alabama","AL"
654,"Panola","Sumter County",70,"Alabama","AL"
655,"Pansey","Houston County",49,"Alabama","AL"
656,"Parrish","Walker County",67,"Alabama","AL"
657,"Patsburg","Crenshaw County",71,"Alabama","AL"
658,"Paul","Conecuh County",53,"Alabama","AL"
659,"Pelham","Shelby County",45,"Alabama","AL"
660,"Pell City","St. Clair County",32,"Alabama","AL"
661,"Pennington","Choctaw County",37,"Alabama","AL"
662,"Perdido","Baldwin County",34,"Alabama","AL"
663,"Perdido Beach","Baldwin County",34,"Alabama","AL"
664,"Perdue Hill","Monroe County",74,"Alabama","AL"
665,"Perote","Bullock County",91,"Alabama","AL"
666,"Peterman","Monroe County",74,"Alabama","AL"
667,"Peterson","Tuscaloosa County",88,"Alabama","AL"
668,"Petrey","Crenshaw County",71,"Alabama","AL"
669,"Phenix City","Lee County",78,"Alabama","AL"
670,"Phenix City","Russell County",80,"Alabama","AL"
671,"Phil Campbell","Franklin County",83,"Alabama","AL"
672,"Piedmont","Calhoun County",30,"Alabama","AL"
673,"Pike Road","Montgomery County",75,"Alabama","AL"
674,"Pinckard","Dale County",79,"Alabama","AL"
675,"Pine Apple","Wilcox County",38,"Alabama","AL"
676,"Pine Hill","Wilcox County",38,"Alabama","AL"
677,"Pine Level","Montgomery County",75,"Alabama","AL"
678,"Pinegrove","Baldwin County",34,"Alabama","AL"
679,"Pinson","Jefferson County",35,"Alabama","AL"
680,"Pisgah","Jackson County",84,"Alabama","AL"
681,"Pittsview","Russell County",80,"Alabama","AL"
682,"Plantersville","Dallas County",85,"Alabama","AL"
683,"Pleasant Grove","Jefferson County",35,"Alabama","AL"
684,"Pleasant Home","Covington County",29,"Alabama","AL"
685,"Point Clear","Baldwin County",34,"Alabama","AL"
686,"Pollard","Escambia County",36,"Alabama","AL"
687,"Port Birmingham","Jefferson County",35,"Alabama","AL"
688,"Praco","Walker County",67,"Alabama","AL"
689,"Prairie","Wilcox County",38,"Alabama","AL"
690,"Pratt City","Jefferson County",35,"Alabama","AL"
691,"Prattville","Autauga County",81,"Alabama","AL"
692,"Prestwick","Washington County",42,"Alabama","AL"
693,"Prichard","Mobile County",73,"Alabama","AL"
694,"Princeton","Jackson County",84,"Alabama","AL"
695,"Putnam","Clarke County",61,"Alabama","AL"
696,"Pyriton","Clay County",31,"Alabama","AL"
697,"Quinton","Walker County",67,"Alabama","AL"
698,"Ragland","St. Clair County",32,"Alabama","AL"
699,"Rainbow City","Etowah County",57,"Alabama","AL"
700,"Rainsville","DeKalb County",56,"Alabama","AL"
701,"Ralph","Tuscaloosa County",88,"Alabama","AL"
702,"Ramer","Montgomery County",75,"Alabama","AL"
703,"Ranburne","Cleburne County",65,"Alabama","AL"
704,"Randolph","Bibb County",41,"Alabama","AL"
705,"Range","Conecuh County",53,"Alabama","AL"
706,"Red Bay","Franklin County",83,"Alabama","AL"
707,"Red Level","Covington County",29,"Alabama","AL"
708,"Redstone Arsenal","Madison County",66,"Alabama","AL"
709,"Reece City","Etowah County",57,"Alabama","AL"
710,"Reform","Pickens County",39,"Alabama","AL"
711,"Rehobeth","Houston County",49,"Alabama","AL"
712,"Remlap","Blount County",77,"Alabama","AL"
713,"Repton","Conecuh County",53,"Alabama","AL"
714,"Riderwood","Choctaw County",37,"Alabama","AL"
715,"Ridgeville","Etowah County",57,"Alabama","AL"
716,"River Falls","Covington County",29,"Alabama","AL"
717,"Riverchase","Jefferson County",35,"Alabama","AL"
718,"Riverside","St. Clair County",32,"Alabama","AL"
719,"Riverview","Lee County",78,"Alabama","AL"
720,"Roanoke","Randolph County",93,"Alabama","AL"
721,"Roba","Bullock County",91,"Alabama","AL"
722,"Robertsdale","Baldwin County",34,"Alabama","AL"
723,"Rock Mills","Randolph County",93,"Alabama","AL"
724,"Rockford","Coosa County",82,"Alabama","AL"
725,"Rockledge","Etowah County",57,"Alabama","AL"
726,"Rocky Hill","Monroe County",74,"Alabama","AL"
727,"Roebuck Plaza","Jefferson County",35,"Alabama","AL"
728,"Rogersville","Lauderdale County",55,"Alabama","AL"
729,"Rome","Covington County",29,"Alabama","AL"
730,"Romulus","Tuscaloosa County",88,"Alabama","AL"
731,"Rosa","Blount County",77,"Alabama","AL"
732,"Rose Hill","Jefferson County",35,"Alabama","AL"
733,"Rosinton","Baldwin County",34,"Alabama","AL"
734,"Ruffner","Jefferson County",35,"Alabama","AL"
735,"Russellville","Franklin County",83,"Alabama","AL"
736,"Rutledge","Crenshaw County",71,"Alabama","AL"
737,"Ryland","Madison County",66,"Alabama","AL"
738,"Safford","Dallas County",85,"Alabama","AL"
739,"Saginaw","Shelby County",45,"Alabama","AL"
740,"Saint Elmo","Mobile County",73,"Alabama","AL"
741,"Saint Stephens","Washington County",42,"Alabama","AL"
742,"Salem","Lee County",78,"Alabama","AL"
743,"Salitpa","Clarke County",61,"Alabama","AL"
744,"Samantha","Tuscaloosa County",88,"Alabama","AL"
745,"Samson","Geneva County",58,"Alabama","AL"
746,"Sand Rock","Cherokee County",40,"Alabama","AL"
747,"Saragossa","Walker County",67,"Alabama","AL"
748,"Saraland","Mobile County",73,"Alabama","AL"
749,"Sardis","Dallas County",85,"Alabama","AL"
750,"Sardis City","Marshall County",62,"Alabama","AL"
751,"Satsuma","Mobile County",73,"Alabama","AL"
752,"Sawyerville","Hale County",59,"Alabama","AL"
753,"Sayre","Jefferson County",35,"Alabama","AL"
754,"Scottsboro","Jackson County",84,"Alabama","AL"
755,"Scyrene","Clarke County",61,"Alabama","AL"
756,"Seaboard","Washington County",42,"Alabama","AL"
757,"Seale","Russell County",80,"Alabama","AL"
758,"Searles","Tuscaloosa County",88,"Alabama","AL"
759,"Section","Jackson County",84,"Alabama","AL"
760,"Selma","Dallas County",85,"Alabama","AL"
761,"Seminole","Baldwin County",34,"Alabama","AL"
762,"Semirah Springs","Monroe County",74,"Alabama","AL"
763,"Semmes","Mobile County",73,"Alabama","AL"
764,"Shady Grove","Montgomery County",75,"Alabama","AL"
765,"Shakespeare","Montgomery County",75,"Alabama","AL"
766,"Shannon","Jefferson County",35,"Alabama","AL"
767,"Shawmut","Chambers County",68,"Alabama","AL"
768,"Sheffield","Colbert County",89,"Alabama","AL"
769,"Shelby","Shelby County",45,"Alabama","AL"
770,"Shinebone","Clay County",31,"Alabama","AL"
771,"Shoal Creek","Shelby County",45,"Alabama","AL"
772,"Shorter","Macon County",90,"Alabama","AL"
773,"Shorterville","Henry County",28,"Alabama","AL"
774,"Sikesville","Randolph County",93,"Alabama","AL"
775,"Silas","Choctaw County",37,"Alabama","AL"
776,"Siluria","Shelby County",45,"Alabama","AL"
777,"Silver Cross","Washington County",42,"Alabama","AL"
778,"Silverhill","Baldwin County",34,"Alabama","AL"
779,"Sipsey","Walker County",67,"Alabama","AL"
780,"Skipperville","Dale County",79,"Alabama","AL"
781,"Skyland","Tuscaloosa County",88,"Alabama","AL"
782,"Slocomb","Geneva County",58,"Alabama","AL"
783,"Smiths","Lee County",78,"Alabama","AL"
784,"Snead","Etowah County",57,"Alabama","AL"
785,"Snow Hill","Wilcox County",38,"Alabama","AL"
786,"Snowhill","Wilcox County",38,"Alabama","AL"
787,"Somerville","Morgan County",48,"Alabama","AL"
788,"South Highlands","Jefferson County",35,"Alabama","AL"
789,"Southside","Etowah County",57,"Alabama","AL"
790,"Spanish Fort","Baldwin County",34,"Alabama","AL"
791,"Spring Garden","Cherokee County",40,"Alabama","AL"
792,"Springville","St. Clair County",32,"Alabama","AL"
793,"Sprott","Perry County",72,"Alabama","AL"
794,"Spruce Pine","Franklin County",83,"Alabama","AL"
795,"Standing Rock","Chambers County",68,"Alabama","AL"
796,"Stansel","Pickens County",39,"Alabama","AL"
797,"Stanton","Chilton County",43,"Alabama","AL"
798,"Stapleton","Baldwin County",34,"Alabama","AL"
799,"State of Alabama Revenue Dep","Montgomery County",75,"Alabama","AL"
800,"Steele","St. Clair County",32,"Alabama","AL"
801,"Sterrett","Shelby County",45,"Alabama","AL"
802,"Stevenson","Jackson County",84,"Alabama","AL"
803,"Stewart","Hale County",59,"Alabama","AL"
804,"Stockton","Baldwin County",34,"Alabama","AL"
805,"Straight Mountain","Blount County",77,"Alabama","AL"
806,"Straughn","Covington County",29,"Alabama","AL"
807,"Suggsville","Clarke County",61,"Alabama","AL"
808,"Sulligent","Lamar County",92,"Alabama","AL"
809,"Sumiton","Walker County",67,"Alabama","AL"
810,"Summerdale","Baldwin County",34,"Alabama","AL"
811,"Sumterville","Sumter County",70,"Alabama","AL"
812,"Sunflower","Washington County",42,"Alabama","AL"
813,"Sunny South","Wilcox County",38,"Alabama","AL"
814,"Sweet Water","Marengo County",69,"Alabama","AL"
815,"Sycamore","Talladega County",86,"Alabama","AL"
816,"Sylacauga","Talladega County",86,"Alabama","AL"
817,"Sylvan Springs","Jefferson County",35,"Alabama","AL"
818,"Sylvania","DeKalb County",56,"Alabama","AL"
819,"Talladega","Talladega County",86,"Alabama","AL"
820,"Tallassee","Elmore County",94,"Alabama","AL"
821,"Tallassee","Tallapoosa County",47,"Alabama","AL"
822,"Tanner","Limestone County",33,"Alabama","AL"
823,"Tarrant","Jefferson County",35,"Alabama","AL"
824,"Taylor","Houston County",49,"Alabama","AL"
825,"Theodore","Mobile County",73,"Alabama","AL"
826,"Thomaston","Marengo County",69,"Alabama","AL"
827,"Thomasville","Clarke County",61,"Alabama","AL"
828,"Thorsby","Chilton County",43,"Alabama","AL"
829,"Three Notch","Bullock County",91,"Alabama","AL"
830,"Tibbie","Washington County",42,"Alabama","AL"
831,"Titus","Elmore County",94,"Alabama","AL"
832,"Toney","Madison County",66,"Alabama","AL"
833,"Town Creek","Lawrence County",76,"Alabama","AL"
834,"Townley","Walker County",67,"Alabama","AL"
835,"Toxey","Choctaw County",37,"Alabama","AL"
836,"Trafford","Blount County",77,"Alabama","AL"
837,"Trafford","Jefferson County",35,"Alabama","AL"
838,"Trenton","Jackson County",84,"Alabama","AL"
839,"Triana","Madison County",66,"Alabama","AL"
840,"Trinity","Morgan County",48,"Alabama","AL"
841,"Troy","Pike County",87,"Alabama","AL"
842,"Trussville","Jefferson County",35,"Alabama","AL"
843,"Turnerville","Mobile County",73,"Alabama","AL"
844,"Tuscaloosa","Tuscaloosa County",88,"Alabama","AL"
845,"Tuscumbia","Colbert County",89,"Alabama","AL"
846,"Tuskegee","Macon County",90,"Alabama","AL"
847,"Tuskegee Institute","Macon County",90,"Alabama","AL"
848,"Tuskegee University","Macon County",90,"Alabama","AL"
849,"Tyler","Dallas County",85,"Alabama","AL"
850,"Tyler","Lowndes County",64,"Alabama","AL"
851,"Union","Henry County",28,"Alabama","AL"
852,"Union Grove","Marshall County",62,"Alabama","AL"
853,"Union Springs","Bullock County",91,"Alabama","AL"
854,"Uniontown","Perry County",72,"Alabama","AL"
855,"Uriah","Monroe County",74,"Alabama","AL"
856,"Valhermoso Springs","Morgan County",48,"Alabama","AL"
857,"Valley","Chambers County",68,"Alabama","AL"
858,"Valley","Lee County",78,"Alabama","AL"
859,"Valley Head","DeKalb County",56,"Alabama","AL"
860,"Vance","Tuscaloosa County",88,"Alabama","AL"
861,"Vandiver","Shelby County",45,"Alabama","AL"
862,"Verbena","Chilton County",43,"Alabama","AL"
863,"Vernant Park","Baldwin County",34,"Alabama","AL"
864,"Vernon","Lamar County",92,"Alabama","AL"
865,"Vestavia","Jefferson County",35,"Alabama","AL"
866,"Vestavia","Shelby County",45,"Alabama","AL"
867,"Vestavia Hills","Jefferson County",35,"Alabama","AL"
868,"Vestavia Hills","Shelby County",45,"Alabama","AL"
869,"Veterans Admin Fac","Macon County",90,"Alabama","AL"
870,"Veterans Hospital","Tuscaloosa County",88,"Alabama","AL"
871,"Victoria","Coffee County",51,"Alabama","AL"
872,"Vina","Franklin County",83,"Alabama","AL"
873,"Vincent","Shelby County",45,"Alabama","AL"
874,"Vinegar Bend","Washington County",42,"Alabama","AL"
875,"Vinemont","Cullman County",46,"Alabama","AL"
876,"Vredenburgh","Monroe County",74,"Alabama","AL"
877,"Wadley","Randolph County",93,"Alabama","AL"
878,"Wagarville","Washington County",42,"Alabama","AL"
879,"Walker Springs","Clarke County",61,"Alabama","AL"
880,"Wallace","Escambia County",36,"Alabama","AL"
881,"Walnut Grove","Etowah County",57,"Alabama","AL"
882,"Ward","Choctaw County",37,"Alabama","AL"
883,"Warrior","Jefferson County",35,"Alabama","AL"
884,"Waterford","Dale County",79,"Alabama","AL"
885,"Waterloo","Lauderdale County",55,"Alabama","AL"
886,"Watson","Jefferson County",35,"Alabama","AL"
887,"Watts Mill","Clay County",31,"Alabama","AL"
888,"Wattsville","St. Clair County",32,"Alabama","AL"
889,"Waverly","Lee County",78,"Alabama","AL"
890,"Weaver","Calhoun County",30,"Alabama","AL"
